wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0x2b80293f5a5d432eda4a2956124830c851b57b64,63.645342534461314,3,5.031898148148148,1,0,0.0
0x02621e31998b15a93b39aa643a60396deee8bed2,84.60640823360013,2,16.18002314814815,1,0,0.0
0xd1d972f85236d6da79e628275d5edf3f5332ddde,19491.106237233947,2,0.5720023148148148,1,15,43107.273967387955
0x19f45ea63b9d9b864ae2eee603e7b106df875754,12739.747173389684,7,11.868136574074073,2,0,0.0
0x21f210cd4f675e7f47780733e177fb02ab08f219,99.48723168375511,1,0.0,1,0,0.0
0x840598d0d266cf1a009e65d4414f747b2e799330,230158.5207223818,14,28.468263888888888,1,0,0.0
0x1e6cdf06cfc741a79d9ac4816a89b4adc8a50b0f,128.6368345546318,1,0.0,1,0,0.0
0xdf9efb7bfc07b9e7164a5868922afba5042835a9,17055.692865888,7,5.194409722222222,1,2,13758.343180676708
0x9fe23f447d55cf364de468251dde3aae0f436ecc,2262.1205262372714,2,14.690532407407407,1,0,0.0
0x207bb1fca5900646e38b45e5aa858ca9d038ac2d,158.76391965157356,1,0.0,1,0,0.0
0xbf83e6e40162c655f2ded3431b7b31307275ac95,51040.43466343357,18,28.635231481481483,2,0,0.0
0x38e388eceb89ee816cc8d2f3afc266209ec4be86,145.70768364770544,1,0.0,1,0,0.0
0x4839460f05b2a8fc1b615e0523ebc46efba75420,235.9055718760545,1,0.0,1,0,0.0
0xe812d673eef98f334c24f47528a62729bb645a2e,1574.2086749967068,1,0.0,1,0,0.0
0xd620e2fb35f575b5033747de1ce6e7345e3062f4,44.80928944547324,1,0.0,1,0,0.0
0x7a75789832c4fc67edea0dc8aee186af4d1248b3,4634.078672774436,1,0.0,1,0,0.0
0x769af43898cdedd516ade52fcf86f20c03748e93,1540.056189784932,2,14.706203703703704,1,0,0.0
0xbdcad24c418c6e6999bae6b0d3c774b941c6db8c,0.6788951052382375,1,0.0,1,0,0.0
0xef907c55b7ac690219b81c8339926bbadb3edab7,8.414761372120394,1,0.0,1,0,0.0
0x87ed92be4a0a672fff16ec285321300438d94eda,217.99758953706714,3,0.16126157407407407,1,0,0.0
0xd5383dafc4a1cf9a6bf048c243aec54a473b27c3,124.72899548303849,2,5.333252314814815,1,0,0.0
0xe366d4ee1affbe1510cdd4190c02dd0ea7eb2419,144.30765021085728,1,0.0,1,0,0.0
0x4b64d0184b0676e3d4b79c96e9123a8583aafd4d,161052.18242281955,9,25.978310185185187,3,0,0.0
0xf5c7231632aa9b344093d82deb864fa1c00b8bde,8704.387334327968,9,27.073634259259258,2,0,0.0
0x403a4dafeb9f30af465261ef0aa01f8c12441f09,41311.69477896986,11,9.973773148148148,2,0,0.0
0x1ec9dd67af275fa69b6ecf7e4c3c4c0968a28fa8,5.980493755963643,1,0.0,1,0,0.0
0xd6f5646d9e7fbee7cc907eb8e12dafa5378431e6,201.46315310081533,1,0.0,1,0,0.0
0x3146ae342d04c18875736f15ffa6f8396ec0035f,2523.937936915256,1,0.0,1,6,28500.255204531146
0xef91ecd0142ae4c5163b2cf060c0563d49188c82,27758.079932822755,8,17.28929398148148,1,0,0.0
0xe5a3d77d7788a83f3549dd7f08fc2aced7e262d2,38786.360054946155,28,25.87792824074074,4,0,0.0
0x54900a355ab53686acc198553665c0fa6810fa0f,2272.9719316623837,17,24.75142361111111,1,0,0.0
0x90a3e25582d50718f66eef67a8571b8f51ec54a5,389.29980935280423,2,7.6154166666666665,1,0,0.0
0x4175f94d7e7b963255a1bfa0f25702248a84a7e0,682.2949098591654,3,8.263634259259259,2,0,0.0
0x18cfba166b30c6ab9758d1ed8ac92dbb23d4f956,6.2912547383542945,6,19.218321759259258,2,0,0.0
0xc7c37b0c7af5af560bf31b0bcbfec04b97361275,76026.56307379795,8,1.7060300925925926,2,0,0.0
0x3b5b2c4b7b181e6579d12cf2092c6501113e0ee4,1.0017395758037761,1,0.0,1,0,0.0
0x4e248177e428b97b1462a2056a8000c58c4dae05,1163.9587783605002,1,0.0,1,0,0.0
0x87f13e071a186fabfb9c504ed2af17c167de5949,39.80575106644379,1,0.0,1,0,0.0
0x4df188ee4a43e7194876856446049c5658d7c5b3,23.204264219888255,1,0.0,1,0,0.0
0x6ec92694ea172ebc430c30fa31de87620967a082,2602.333256962386,1,0.0,1,0,0.0
0xafd76547db46ba920b25f5d1a523897d401a130a,351.6953002726068,1,0.0,1,0,0.0
0x40958bbb1734ecec72266fc42a1745de4d446630,11.72317667575356,1,0.0,1,0,0.0
0x3005af5497ce6e25c3683ceff11fb2817e0c7154,592.0628001980953,6,14.941157407407408,1,0,0.0
0x37a96f525e1f70b64062143e356f291ff60f46d6,1.241137844522433,1,0.0,1,0,0.0
0x4272d4cad0582720d2c328b8377d5ab5311c636b,2154.9237694472513,2,1.5217245370370371,1,0,0.0
0x18c5deae86447c083caeeef6afba93fe58ff4bbc,395.7666090679868,2,0.005891203703703704,1,0,0.0
0x8da5731881cb2cc502cf9e7e8e1a93a71907776f,57.82973281280946,1,0.0,1,0,0.0
0xdd5bf2495556d79b8c9c5c226c4b95f957be84bd,118409.03909011745,5,6.766724537037037,2,0,0.0
0xab954999c2147230ccf302513fdd88e37798f476,438.3031072435262,3,0.0660300925925926,1,0,0.0
0x6eede1c561f85f99aa5036bff1a950b615bc185d,1863.8967729667052,2,0.006006944444444444,1,1,5375.059363832271
0xbd8756f58ed396567ca204132d1fed15470173b3,11852.686125699141,1,0.0,1,0,0.0
0xbf45405c88e6df47f5fc264f5da4a5a9681c2764,0.4025603533572012,2,0.0028587962962962963,1,3,0.11611374956334797
0xd8be43858a6eee7cf7490c17a887a780b5d06abb,24.68522415950558,2,5.253946759259259,1,0,0.0
0x1b3e82b8af9639d60cf5e4aa4262b12fa2892a1f,3.7123568946680168,1,0.0,1,0,0.0
0x3be0d421c69d0fb10e48b48b5e2846b9a05e0b31,231.31893125123784,1,0.0,1,0,0.0
0x4f9afd65b601d7c56ad5c2074b1455ed4728a1cf,457.4253960939369,3,16.85278935185185,1,0,0.0
0xd2abb66ac69a350f1a1667d2eda70b2fc99d4e2d,28.335909444875973,4,4.038252314814815,1,0,0.0
0x242914729221ebb1cc1cda5fe364616c73ceae60,2.0,2,0.01982638888888889,1,0,0.0
0x1af47c8e253ea38d13938e530801c1ff7a1c5a1f,2049.0572639902325,3,2.486886574074074,1,0,0.0
0xc5272d151155eb4dd3dd7b1dc9fdef835e30cfef,32.46292323716604,1,0.0,1,1,10.599290808281715
0x00b1812ff2c3f4e844048dba13c3a28749cd98f4,7956.3207427737125,1,0.0,1,0,0.0
0x23a5b16cffec8eb6fbcffa1dd2a78802336d72e8,430.7671088518049,3,17.00212962962963,1,0,0.0
0xb587e5af7d7131d5c0de77efda2979951dd6889c,4831.2438773226,6,27.28494212962963,2,0,0.0
0x9fd4369fca86a0a7244363bc2d3dd9e08f439ae9,7343.699487316445,2,27.562037037037037,1,0,0.0
0xda7d4d27c5ee99f1bb9ccf7ae1035f691272585a,0.925615373038595,1,0.0,1,0,0.0
0xe65187714eb725c76012defd18ab7b495fb25f31,8796.52430522655,6,15.716886574074074,1,0,0.0
0x1b2b76f9f77b57ee2034c591cc143be803d6b0b8,483787.224331937,63,26.856585648148148,1,3,61559.37059879734
0x532dc66488b6524dec6ca1fec8784fa8a2951bb8,99.43405721584445,3,7.066689814814815,1,0,0.0
0x2070bde9bca50ee944c49dc236cd0970d0ae1a67,120.88999940013136,2,3.9488541666666666,1,0,0.0
0xa03143e4cb76e40a19885c5c6cf2964417acc394,18351.04568805577,2,1.8366319444444446,1,0,0.0
0x44c69653fa05b0e7c12488a4441b9368da43aabd,966.2846391401172,4,16.180324074074075,2,0,0.0
0x565dcdcfe95b344d4fce2c649bc292625e5c20f9,457.74528058366207,1,0.0,1,0,0.0
0x690d7d5f0b918babba1f8dc4354f6f0d66a40c13,11.93622062226806,1,0.0,1,0,0.0
0xe201cd08a9de28546eb8d16544604d6d747f5a75,1006.014859758567,2,24.058576388888888,2,0,0.0
0x1f000b42663c3756b969d210203111356c286f95,1.0692080242962492,1,0.0,1,0,0.0
0x789951c525627264fd0489537f74d6ac7c5d58d1,162992.49268355366,8,4.044097222222222,1,0,0.0
0x9030b78a312147dba34359d1a8819336fd054230,9744.159918952837,4,15.27255787037037,3,1,1056.7395530998804
0x301951f9bd3e21e404dd2a99a225aa38e0947ba1,71477.62598242932,19,24.827974537037036,3,0,0.0
0x078c9ed6a7d4b1a6424ce39b077bbd23cc7d2024,105.76236209950257,2,22.07087962962963,2,0,0.0
0x4a8e52aa23fbc3532c2aaacffb17f8aff58c963f,416.71560364845226,1,0.0,1,0,0.0
0xf7098d1fde0cdf43abbcc4f01e16aa11ab69029b,10473.00677194012,4,16.864143518518517,2,0,0.0
0xa1f369a45abc43458c32a2b590d610f33abfdf52,380.2657095234596,1,0.0,1,0,0.0
0xac6989f26b1577766ff38f13d3b1b723feddf729,1194.5999726032994,3,8.038263888888888,1,0,0.0
0x8a81126532a690e21debb35832cdda8b9c29fa26,7392.455860631553,3,25.497395833333332,1,1,1292.4670699338849
0x346bdfc9a49986eec44b9b6b2acda3e7c603a519,1808.6255713925877,2,0.003125,1,0,0.0
0x873c7425fe4d3507f7aa5bce0748f19f2a481629,1.1931037830678863,1,0.0,1,0,0.0
0x9182bca8e5607cc575defe0e9316e8a72e352156,2.009286062912928,1,0.0,1,0,0.0
0x6b7cf8d60765d8a50df57f8228be215c202a3149,147.31220402333375,2,7.996215277777778,1,1,61.56538676582903
0xa613342d68a30b4e7a540864bea858ab235b8d65,9.845501708273348,1,0.0,1,0,0.0
0xd320a35ee540f23473d59f6f24e5862235770882,502.32151572823204,1,0.0,1,0,0.0
0x42171bc4673a1c60e13aa3a64efa21c0d894c121,50232.1515728232,1,0.0,1,0,0.0
0xfcd482a7c8ffa7df182921b753a6a36cb298db51,66740.42205242175,1,0.0,1,0,0.0
0x6da3d726e1da7bf079ee2fc55f435ad64fe4583a,87.69127164370893,1,0.0,1,0,0.0
0xd17ddf41b7cf84be1407a99b388629c8d7cf1b0b,39.534877849789375,2,12.989537037037037,1,0,0.0
0x5d3951d5a598eb3f1489eaa701c0c1b072e90f58,18346.56669525888,4,6.098344907407407,2,0,0.0
0x71b41d7e86e9c3de66094c95f2584f4e2ab3b2e4,3374.988178464818,2,0.04068287037037037,1,0,0.0
0xe258cfda93e8bd42b95fd91f09f73f44c18b9a44,13237.446758917016,8,13.389525462962963,2,0,0.0
0x6e476222618bcf99e2cfc5ae817cdf0e89a65f22,2575.7473278662137,4,7.2546875,1,0,0.0
0xb5ee07876b97dd043b0f05f30120717f5250f4de,367.1629746551918,1,0.0,1,0,0.0
0x9ebcb75c803b4f905ca178346acc35d39d6048b0,5636.124911666212,4,24.00630787037037,2,0,0.0
0x247cde299a04692a947dd573c4c357d674d2a9c3,1004.4714202306445,2,0.16870370370370372,1,0,0.0
0xa456da10f3cb6116110c61d0e9a150a6406d1a15,39662.80258652635,2,0.00443287037037037,1,0,0.0
0xc7bb748b46b63abeae0522c179ad6382bfa14eb1,64.58992964093545,2,0.021030092592592593,2,0,0.0
0x6640b8ac2eca172baad47cc8fcc472af8f354547,493.7309778895101,2,16.77369212962963,1,0,0.0
0xea4644472a98722dcd26b49abf5b8b4ac55779b7,105436.28673378829,8,23.971608796296298,3,0,0.0
0xb870ef6d04135c350b30e2f16784f833aea423c9,1.294436395508127,1,0.0,1,0,0.0
0xf54a9dbff5105fb09611f07ed85e38b838530e27,952.3141306321778,6,9.070393518518518,2,0,0.0
0x578386906c50d7cb78fee1e4fa817e92872106cc,10000.0,1,0.0,1,0,0.0
0xb482c76c21f61e47b3b3c19513565a0fee2a7060,7.699704794600725,2,26.99965277777778,1,0,0.0
0x1cd2eb4e9b2efaf76fc6637b5d3ce3498d5c5000,344348.640582171,16,13.888159722222222,3,0,0.0
0x669e01245cc4e8229d8c9cc753a4d14319877122,251.9763402760742,3,15.254791666666666,1,0,0.0
0x614d98a57a5d879d717152de0690ed2b04562ade,142162.46371640931,4,6.071828703703703,2,0,0.0
0x9c6d67c5fd1f78c3daee702b9a59183c0f4a9d17,54741.14146334403,3,1.903275462962963,2,0,0.0
0xfb57672844380e3a8352fb34869ce7bb03f81e6a,9790.858479628736,1,0.0,1,0,0.0
0xa11b4c17f11c3517679477d218a2bc2fdcc6dd2c,1392.9757390628813,1,0.0,1,0,0.0
0x22fd8facff29b66738ab35e4eec70bb6207389e8,3947.314806412255,1,0.0,1,0,0.0
0x7bbfef4689f03f632ca46382c0cefae4e8ce7bf0,1377.0964454220932,1,0.0,1,0,0.0
0x82393d1ba28d5ce715b18cbe16b882d5980b5288,983.6403181586379,1,0.0,1,0,0.0
0xb9f7b3b5492f270f2ba1ff1b6661ed27e03d4132,2947.2621120700683,9,27.1121875,2,0,0.0
0xa3d8fb362b8f61e1e8c9afeebbf75d08c389e43c,3575.635972880372,1,0.0,1,0,0.0
0xc155875f1c649d0b9ecdf137894f3c490182ed3c,524.3157047759338,3,14.425856481481482,1,0,0.0
0xcbf5b0adf0f58cd1e24249d15ceb31e8624d1a94,19688.637645283205,2,0.7537615740740741,1,0,0.0
0x1f5b671c77137e95026e71cbff71d7a6dbf72b63,19.952579025377,1,0.0,1,0,0.0
0xbc0c33fff2888a499a519a641a91f9d7dd270b71,144666.164625309,3,1.2071180555555556,1,0,0.0
0x2d9e8cc02e467603af86f743ce3b7cee269f99de,246.92631777108042,1,0.0,1,0,0.0
0x7151fc80479cae33a33397a507257ff70dada0a1,199.52579025377,1,0.0,1,0,0.0
0xa16beea3ecee1109f217cf444a6cbc759237733a,3206.351972911378,5,1.3378587962962962,1,0,0.0
0xa868f082754ee4b5dc8b8165b89aa6c3abab51f1,50.07788487402009,1,0.0,1,0,0.0
0x4b38d3b4fb1e5a7674b486a89aed5cba5614613c,199614.06774682555,5,19.82380787037037,2,0,0.0
0xedfbdcacb9646e3c017321bfbc8c1bf82a8fc12f,44053.28436763749,14,21.71320601851852,3,0,0.0
0x2c966676139ff93e16e8814dfdd91ffca9875e8a,111991.19443611808,12,6.4286921296296295,2,1,4911.5201685496195
0x97b1a097a0139b8f2ec015cd26ed8c0195a1bef0,29626.427123728638,3,23.18695601851852,2,0,0.0
0xe77552bd37a8703e4c54b4e3ff259418fd28a831,9817.830578225847,2,0.0035416666666666665,1,15,81456.2790372723
0x64135ab16d29d58aacad959ec6583a68bbcad6b5,0.09994757546719332,1,0.0,1,0,0.0
0xdd5de11ffecdfa2e337d67a7645d997ca921d9d1,90.54451629989936,1,0.0,1,0,0.0
0x9b430e71576c80ca852bc90a5ea672e9845aa060,2052.317218209858,1,0.0,1,0,0.0
0x4b00a17a8a4c7dc2f71777207b1c1bd6c132d394,448.3146248891856,1,0.0,1,0,0.0
0xd7079fddf87afc3d33b231dddfb7a9d84e91c12e,1576.2178806922343,4,15.07332175925926,1,0,0.0
0x2be52b4429dbdfefad766ddddd16ac0777476edb,856.3766560806149,3,0.6832638888888889,2,0,0.0
0xbd4632a463b3047c889f4da406243738ba167e50,4155.221077821825,2,0.8217013888888889,2,0,0.0
0x6f636a1a8d60747f398aa4ce6f7bd23d83d89956,757616.3411296,1,0.0,1,0,0.0
0x91351a04b3365808518d22db2884d3c288a4bbd1,96046.57934381692,14,11.970729166666667,2,1,11748.564545009322
0x638b8c5c14f6845eeee3dad430385b03e1a66fee,81.68329110805766,1,0.0,1,4,1150.7667332436235
0xbd086f196c010be4d487a6cd54dee584439a54ac,33.19106280740272,3,14.872430555555555,3,0,0.0
0x08a9bc278d07ff55a344e9ed57cb57594e9ea9df,20.298247622611314,1,0.0,1,0,0.0
0xdcfa077f4fdd8295b2efafb5110bfa56e204a832,748.101217340168,7,8.641284722222222,2,0,0.0
0xf9963dbe9438a5ecb62e5e7c2c081c3d12d48dd5,48.9637919465272,1,0.0,1,0,0.0
0x67bbbccddd394c2cfa15d3958904858b21040cc6,447094.6076797811,48,25.665532407407408,3,9,218637.53428975033
0x308d71c03b69eabfc7bb6d0438435a3c1f3f4761,475.745270877799,1,0.0,1,0,0.0
0x125983a674b612bb2505914d58b697de5f94c415,11.91714373640451,1,0.0,1,4,8.92149414892214
0xd99c4d61f385327ec94beb52244166003287c1ad,9967.565833766543,1,0.0,1,0,0.0
0xe9f39293660b1b4919ab39f400817daa42422cc2,1291.0239047771554,1,0.0,1,2,6090.589399374714
0x58a514b0f9921036c9d06982b160a80db1c5cd7f,600.7036053264803,4,7.043796296296296,1,0,0.0
0xc4fbcc6643ce3aafefa9ad6ab35be85ffacd306f,400428.1201527437,8,14.841574074074074,2,0,0.0
0x7936889bfc0c559a23d7097755e767c9786df0ed,0.5,1,0.0,1,0,0.0
0xc1c5a7273debae84b7b25e9429c78bf899e614e0,610629.6370593797,8,0.21275462962962963,1,0,0.0
0x2016e0f2b8c54eba03b6d782d2cc1c3ab8c43728,9.930953113670425,1,0.0,1,0,0.0
0x1b26c22c1493df1399d8efa113ef99bb27ab9eb7,0.995946207385684,1,0.0,1,0,0.0
0x1e0fdeee3d580105dd8dfee82ccc4bc28ac3ffb9,173.20563373650614,1,0.0,1,2,78.67604638395193
0x1f84f03032503a00b092224ddcd7be2f33dfb10c,10.08206743976531,1,0.0,1,0,0.0
0x33caec5cdf07c51828d634069431c765d3d1f4be,10.070094984680589,1,0.0,1,0,0.0
0xbb22eb7e30b29f5e15f7eea19b3523e80b730509,100.8206743976531,1,0.0,1,0,0.0
0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,30775.527821983487,8,23.89744212962963,2,0,0.0
0xf7a268d2ac42a4e2626e2a7e100d7d929f91998c,203.54337649693403,1,0.0,1,0,0.0
0x3f62cb3a1a93043f7a9fbdd7029d7c907820b12d,5029.232532605158,11,12.209305555555556,3,0,0.0
0xfacafb5baefcd4cf95a72ca88bcefc4ba12a0aa7,170.0669875350809,3,8.381226851851851,1,0,0.0
0xa36b808d080ad39d93b861599ff7ee7ff17bcaf3,1251.7818384255938,3,24.44150462962963,1,0,0.0
0x8449a026541eb317086baab74372ca7ae1a4a94e,1561.0261144390415,2,4.9276736111111115,1,0,0.0
0x0ed66e54a3f5822cb2083778eebdceaeaff8d6a0,107.0736462257969,1,0.0,1,3,0.0019342437856362093
0xe8daf72958a50f02cb683096bd00d3f1981bf6de,11662.373316328041,1,0.0,1,0,0.0
0x2da45f85a969cf49103ad4283c821705ca2e7759,541.102589917375,1,0.0,1,0,0.0
0x0365901b575f4e62e1d4b573ec8165251ac2cbdb,76895.84630653416,14,19.952199074074073,1,2,2.2234582943080925
0x4582046b1aec95c408705b966750d3f3065f90e4,4.98116992411128,1,0.0,1,0,0.0
0xc94eb904b1fcf75f5921357802c07d3c64bc1eff,106.09862984877721,1,0.0,1,0,0.0
0xffa68a5ea2df5095f203c1b49e1efe1332e27217,24428.91001412432,4,26.30130787037037,1,0,0.0
0xda6cee067927993da7b66ab8c6728a23889b2ec3,4323.819449020243,2,3.0781597222222223,1,0,0.0
0x139674aee375551fe3b972f69afb84503791aa44,108.22278090954119,1,0.0,1,1,0.0005050654301310576
0x49b357c9acaa84a0cb978571b642b825e964b2cc,4711188.637751766,1,0.0,1,0,0.0
0x22386b2cdf019e327fbd007790a1c27a1411c9a2,126.4075388413852,1,0.0,1,0,0.0
0x11b6c106d52f0bb8adb75a577076d33f33fa9c40,5.563372023199065,6,12.909907407407408,3,0,0.0
0xb62675a9aec9a08524c70f9bbe57be4a5de40508,34117.75830716947,27,25.766331018518517,1,4,2459.7081111332545
0x22980545483189fa00cc8fbdbe4fd31598f217bf,2323.2198632707377,1,0.0,1,0,0.0
0x72feb270b73117c05c659e8aa66e7bfb084f43f0,944.506097839155,2,10.7375,2,0,0.0
0x054013b54780a61a2ec3f728c279c2440905ded1,64866.66961750795,6,26.134166666666665,3,0,0.0
0x4b01629a1baf82d8ab62726776b1332539e51cec,6666.153675172605,7,6.203460648148148,1,0,0.0
0x618b00849b3b0d42f05f7b4a64ae373b93e3d98f,4053.5965845040937,1,0.0,1,0,0.0
0x044b990b0880c8c24e0ec173dbf485a1754e146d,25.324774505338674,1,0.0,1,1,5.796960464669634
0xecf915549dcd0f761c08f1cd06351dcbd630905b,206.18678294901108,2,0.008449074074074074,1,0,0.0
0x491a6c284a60d9dfdb6c8017b5823414ff6b9ec6,1949.2350340915052,1,0.0,1,0,0.0
0x2e5ab60bdb89fe11228631d17f6d3be02e7a6d0c,290.2333352086768,1,0.0,1,0,0.0
0x5cf2cbfd110e7ce39fb353d123776ab683ef9feb,64.8684403926025,1,0.0,1,0,0.0
0x4308415cc35a883a593fd182c8a6f26250d46005,4630.642246627655,16,26.437858796296297,2,0,0.0
0xf6ad502ac34cc67f3a86b4e6a4ea802409b0af28,7237.486620924809,6,24.52542824074074,1,0,0.0
0x2db428a3b1241f7590b05045b233f97d94269e50,19004.201949113398,10,19.0584375,1,0,0.0
0xe34d7485fa5e12f8bfaae87713b6082eb85e679f,8079.384259612265,1,0.0,1,0,0.0
0x70d1b1caed2d88b844dc87ffd5f3058247090732,20479.242088828018,3,0.006446759259259259,1,4,28753.514746631245
0xeafff1987d9fca3d540cfe07bd22a9cb58733fc7,6111.456890985685,9,7.83261574074074,1,0,0.0
0xc5d16847874f3c47c5dfec353d01105896459d0f,25670.636070077213,5,20.25298611111111,1,0,0.0
0xa849896ef3d66d1ceb96f1775a95e7337c05744c,999.352006770609,2,11.08162037037037,1,0,0.0
0xd3b316c638c7c1989900527917e4bcdd0daab004,43.62967388884927,1,0.0,1,8,33.98691052146912
0x0c488c9a8118a5163635a6c7a248102980fda4ad,380.69074143160884,3,0.05925925925925926,2,0,0.0
0x6d35745bd2dfe2cb74384914e6ac7a24cc6033e7,199.77451255612675,1,0.0,1,0,0.0
0xf694419aff1d1364542e455fa7098f2a75904e38,913.0491515038581,2,0.027175925925925926,2,0,0.0
0x6654500f0e8d45cc9e21827c6ff80a17dbe5b794,5337.114260325164,6,18.962222222222223,1,0,0.0
0x7196871ceb44f97eeb3d8a8c10cecc4f83193c49,11.334429119129814,1,0.0,1,0,0.0
0x506b290dec05156fbcafff81b602e4b3717e95ab,3755.4086451363464,4,20.854155092592592,1,6,2832.199603621575
0x54a39ec64ef96d77478329685775b5cb9d1066c1,400.7112773674296,2,0.0022569444444444442,2,0,0.0
0x1712808a5d99e8fa244079d50e2a3c46afcafb35,30005.56445069149,1,0.0,1,0,0.0
0x14d5fecd8b70a1e5ddd067926f97c1d81496675c,860.4253187978356,1,0.0,1,0,0.0
0x14b46ced7c91bd5b57e566fe2bc0ad64a04775a4,1116.870403565576,2,0.008981481481481481,1,0,0.0
0xa7a13659692239c143dae313a0116d5b5c18d26c,217.758495219515,1,0.0,1,0,0.0
0x3f90c5486695ffd4eb07b700ba050e0bf416bd8a,4183.450890132633,2,0.9732060185185185,1,0,0.0
0xf8a741ed03a1e8af9a3214cabc0bfdd7ffdd83ac,55003.47258477443,2,0.046469907407407404,2,0,0.0
0x26d8f0909a9bb3a1758024c90e8fd87f5d24d65f,51983.33659158324,8,20.908969907407407,2,0,0.0
0x521012529f12760f498a26fd67701b1f41f63f07,156.713460575987,3,24.595775462962962,1,0,0.0
0xd272eb51c63d52134665d0cec4aefe0c1c7e241f,39883.2708403736,2,0.025520833333333333,2,0,0.0
0x1fa02e36cb086f2a89adba718c65db7085d16756,333.9464097323049,11,14.90741898148148,7,0,0.0
0x44ab82e7a914258a996f89f97227a9130844ea72,3089.1699355443875,2,10.978668981481482,2,0,0.0
0xe1d8d3c87705129df6d8f5b565bd07526ef4b5d8,1920.128840209079,3,0.7563541666666667,2,0,0.0
0xb88827b3dc2704e9ee7cd74247b4069615610cd8,3269.2793006309707,6,22.144236111111113,2,0,0.0
0x75fb12c3514fe8d12e27717b01e979bc0e2fb492,15153.503794,1,0.0,1,0,0.0
0xe38df76f0d90d34898fbf999300abe9776ddb902,29.724208389136848,1,0.0,1,0,0.0
0x197a78fe1bd3bbb64c1325c027bde8f67bac1770,2319.466021739856,3,0.002013888888888889,3,0,0.0
0x339cec7dfec9c95bae4e445e4af87de8c89313cf,128388.8108047105,4,0.012881944444444444,1,0,0.0
0x8108a649ab2fa2832ef8a8e88c921017fccec2bb,12.567697300412114,3,9.037881944444445,2,0,0.0
0x98cd31a77948b77f1aa2ae36be4a5c5f6853de96,627.1272118016558,9,19.092280092592592,2,0,0.0
0x9d78d4f8be3b1dde813f5327bfdef8022066fe4f,2.1195618536320717,1,0.0,1,0,0.0
0x4a88a94079fb1acf2533302cc5afc126f12c6739,330.4725370491463,2,0.6001736111111111,1,0,0.0
0x88cde8a66eecb6a183254b161fe5f01c9ed3bfe1,3794.3955276319284,1,0.0,1,0,0.0
0xe5c3f63f8621b75fb6c4148180e265a75f5d2995,4843.920100924912,2,23.070486111111112,1,0,0.0
0x1a3681a9f7a10210ed71e867821543cc8c85c71b,10.008434280435742,1,0.0,1,0,0.0
0x1392bc5dd9a53d2551f722fa1eb2b1219cbdef4c,20.016868560871483,1,0.0,1,0,0.0
0x097a877ef27b1d7d0c63d10db3eefc3753aaca7c,1278.6120445140052,3,6.911770833333334,1,0,0.0
0x5b5d21f715565c17ad0f3c46dc93dd288129e8c5,28768.93763016258,4,8.894444444444444,2,0,0.0
0xfef7bb00aa1818ba4b4f0e99ff3ac089d47eca37,0.021185597007287175,1,0.0,1,0,0.0
0x449295e140ea4a35ebdeacfb47c52a7df41a7d81,41879.18595290874,6,25.35144675925926,1,0,0.0
0x7971dde7be09d03d319f77a1251bed9ffa4c72d5,37874.22988650265,3,0.8245601851851851,1,0,0.0
0x920f2f74cf3f3c04e9bf79fbe699889a3d153295,2.1464982866724016,2,0.012546296296296297,1,0,0.0
0x368c98027725a1dda451811d611d9cd5476b3524,1575.842381142312,2,8.64125,2,0,0.0
0xdda5b2788c9077f59e846c7b20e73a47fd3bcb76,31318.971499828654,1,0.0,1,0,0.0
0xdb6ace0e000946583df72ea67952af787d704d1c,2000.765256297601,2,1.0305092592592593,1,0,0.0
0xbef33200077a2a2ac3613ab92488b41ffc39ace2,1047.6453969830172,1,0.0,1,0,0.0
0xb3ac70bbe754306132ffd58e2753f4a23ea0f4c9,60.44512934710402,1,0.0,1,0,0.0
0xd2d61960dd7410aeb11a0a8bd341c290ca87127d,2.146498071831986e-06,1,0.0,1,2,9.519378502206021e-07
0xe821a441e9f22f24281003b8ff85d52a0f6d847a,10.853074826434687,2,0.16328703703703704,1,0,0.0
0xf41ab8a4782abf407c53e5adc06954522bd183e6,102.99120989450672,1,0.0,1,0,0.0
0xe1447914f234eb30f8725b2f564e60a655e39cc0,20810.729216880147,30,26.117569444444445,5,2,727.6258640566721
0x419e80e2ada4bb8d8be7777865593c8628b44d44,7036.648948397726,1,0.0,1,0,0.0
0x3b38a44e2c4902c4734c552dd38d1cd6f91cfb2f,4620.705668108438,6,0.28944444444444445,2,0,0.0
0xc39d34e038909a98996e01613200300d6b28fc19,5191.082015980414,5,18.43681712962963,3,0,0.0
0xd5f89119ad3f0a804e12fa83119d2814551020c7,149.29798940653168,1,0.0,1,0,0.0
0x7025417219b883502d14fd0ddb351e90a965838d,2248.2251497516613,7,26.094386574074075,2,0,0.0
0x16ad4e68c2e1d312c01098d3e1cfc633b90dff46,176923.67858328443,16,26.14269675925926,3,0,0.0
0xd33351c68a6e8dfd6982cb35661ff615975854d3,3.0,2,0.03634259259259259,1,0,0.0
0x187da357c4470445f2cb9476afc445875eefc6e5,2466.7703932360923,3,0.0022337962962962962,3,0,0.0
0xaa5d7439f7f37961327cae046fc90f22a4688801,339.85967273569906,3,8.292303240740742,1,0,0.0
0xe8cfe800686bff1ca759a3ce1e49f5639ff441d6,42.2033344624308,1,0.0,1,0,0.0
